### dns.geohide.ru: hosts file
# Последнее обновление: 09.09.2026 07:34:56
# Регион: RU

# Работающие IP без прокси
127.0.0.1 localhost
193.233.112.68 chatgpt-async-webps-prod-eastus-1-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-1-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-2-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-2-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-2.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-2.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-3-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-3-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-4-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-4-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-5-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-5-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-5.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-0.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-0.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-1.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-1.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-2.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-2.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-3.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-3.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-4.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-4.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-southcentralus-5.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-southcentralus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-0-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-0-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-1-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-1-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-2-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-2-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-2.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-2.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-3-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-3-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-4-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-4-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-5-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-5-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-westus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-westus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-staging-eastus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-staging-eastus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-staging-southcentralus-0.chatgpt.com
193.233.112.88 chatgpt-async-webps-staging-southcentralus-0.chatgpt.com
193.233.112.68 chatgpt.com
193.233.112.88 chatgpt.com
193.233.112.88 www.chatgpt.com
193.233.112.68 www.chatgpt.com
193.233.112.68 community.openai.com
193.233.112.88 community.openai.com
193.233.112.88 contest.openai.com
193.233.112.68 contest.openai.com
193.233.112.68 d.docs.live.net
193.233.112.88 d.docs.live.net
193.233.112.88 debate-game.openai.com
193.233.112.68 debate-game.openai.com
193.233.112.68 developers.openai.com
193.233.112.88 developers.openai.com
193.233.112.88 discuss.openai.com
193.233.112.68 discuss.openai.com
193.233.112.88 edge.chatgpt.com
193.233.112.68 edge.chatgpt.com
193.233.112.88 files.oaiusercontent.com
193.233.112.68 files.oaiusercontent.com
193.233.112.68 gov-demo.chatgpt.com
193.233.112.88 gov-demo.chatgpt.com
193.233.112.68 gpt3-openai.com
193.233.112.88 gpt3-openai.com
193.233.112.68 gym.openai.com
193.233.112.88 gym.openai.com
193.233.112.68 help.openai.com
193.233.112.88 help.openai.com
193.233.112.68 hooks-staging.chatgpt.com
193.233.112.88 hooks-staging.chatgpt.com
193.233.112.68 ios.chat.openai.com
193.233.112.88 ios.chat.openai.com
193.233.112.88 jukebox.openai.com
193.233.112.68 jukebox.openai.com
193.233.112.88 labs.openai.com
193.233.112.68 labs.openai.com
193.233.112.88 microscope.openai.com
193.233.112.68 microscope.openai.com
193.233.112.68 mobile.events.data.microsoft.com
193.233.112.88 mobile.events.data.microsoft.com
193.233.112.68 oaistatic.com
193.233.112.88 oaistatic.com
193.233.112.88 ogimg.chatgpt.com
193.233.112.68 ogimg.chatgpt.com
193.233.112.88 openai.com
193.233.112.68 openai.com
193.233.112.68 www.openai.com
193.233.112.88 www.openai.com
193.233.112.88 openai.fund
193.233.112.68 openai.fund
193.233.112.68 openai.org
193.233.112.88 openai.org
193.233.112.68 operator.chatgpt.com
193.233.112.88 operator.chatgpt.com
193.233.112.68 platform.api.openai.com
193.233.112.88 platform.api.openai.com
193.233.112.68 platform.openai.com
193.233.112.88 platform.openai.com
193.233.112.68 privacy-pass-issuer.api.chatgpt.com
193.233.112.88 privacy-pass-issuer.api.chatgpt.com
193.233.112.88 realtime.chatgpt.com
193.233.112.68 realtime.chatgpt.com
193.233.112.68 search.chatgpt.com
193.233.112.88 search.chatgpt.com
193.233.112.68 sdmntpritalynorth.oaiusercontent.com
193.233.112.88 sdmntpritalynorth.oaiusercontent.com
193.233.112.88 sdmntprnortheu.oaiusercontent.com
193.233.112.68 sdmntprnortheu.oaiusercontent.com
193.233.112.88 sdmntprpolandcentral.oaiusercontent.com
193.233.112.68 sdmntprpolandcentral.oaiusercontent.com
193.233.112.88 sdmntprukwest.oaiusercontent.com
193.233.112.68 sdmntprukwest.oaiusercontent.com
193.233.112.88 sora.chatgpt.com
193.233.112.68 sora.chatgpt.com
193.233.112.68 spinningup.openai.com
193.233.112.88 spinningup.openai.com
193.233.112.68 tcr9i.chat.openai.com
193.233.112.88 tcr9i.chat.openai.com
193.233.112.68 universe.openai.com
193.233.112.88 universe.openai.com
193.233.112.88 videos.openai.com
193.233.112.68 videos.openai.com
193.233.112.88 webrtc-staging.chatgpt.com
193.233.112.68 webrtc-staging.chatgpt.com
193.233.112.88 webrtc.chatgpt.com
193.233.112.68 webrtc.chatgpt.com
193.233.112.68 ws.chatgpt.com
193.233.112.88 ws.chatgpt.com

# Claude
193.233.112.88 a-api.anthropic.com
193.233.112.68 a-api.anthropic.com
193.233.112.68 a-cdn.anthropic.com
193.233.112.88 a-cdn.anthropic.com
193.233.112.88 anthropic.com
193.233.112.68 anthropic.com
193.233.112.68 www.anthropic.com
193.233.112.88 www.anthropic.com
193.233.112.88 api.anthropic.com
193.233.112.68 api.anthropic.com
193.233.112.68 api.claude.ai
193.233.112.88 api.claude.ai
193.233.112.88 api.claude.com
193.233.112.68 api.claude.com
193.233.112.68 api.console.anthropic.com
193.233.112.88 api.console.anthropic.com
193.233.112.88 assets-proxy.anthropic.com
193.233.112.68 assets-proxy.anthropic.com
193.233.112.88 auth.anthropic.com
193.233.112.68 auth.anthropic.com
193.233.112.68 claude.ai
193.233.112.88 claude.ai
193.233.112.88 www.claude.ai
193.233.112.68 www.claude.ai
193.233.112.88 claude.com
193.233.112.68 claude.com
193.233.112.68 www.claude.com
193.233.112.88 www.claude.com
193.233.112.68 claudemcpclient.com
193.233.112.88 claudemcpclient.com
193.233.112.88 www.claudemcpclient.com
193.233.112.68 www.claudemcpclient.com
193.233.112.68 console.anthropic.com
193.233.112.88 console.anthropic.com
193.233.112.88 downloads.claude.ai
193.233.112.68 downloads.claude.ai
193.233.112.88 platform.claude.ai
193.233.112.68 platform.claude.ai
193.233.112.68 platform.claude.com
193.233.112.88 platform.claude.com
193.233.112.68 s-cdn.anthropic.com
193.233.112.88 s-cdn.anthropic.com
193.233.112.68 statsig.anthropic.com
193.233.112.88 statsig.anthropic.com
193.233.112.88 status.anthropic.com
193.233.112.68 status.anthropic.com
193.233.112.68 support.anthropic.com
193.233.112.88 support.anthropic.com

# DeepL
193.233.112.68 api-free.deepl.com
193.233.112.88 api-free.deepl.com
193.233.112.88 api.deepl.com
193.233.112.68 api.deepl.com
193.233.112.88 auth.deepl.com
193.233.112.68 auth.deepl.com
193.233.112.88 backend.deepl.com
193.233.112.68 backend.deepl.com
193.233.112.68 checkout.www.deepl.com
193.233.112.88 checkout.www.deepl.com
193.233.112.88 clearance.deepl.com
193.233.112.68 clearance.deepl.com
193.233.112.88 community-auth.deepl.com
193.233.112.68 community-auth.deepl.com
193.233.112.88 deepl.com
193.233.112.68 deepl.com
193.233.112.68 www.deepl.com
193.233.112.88 www.deepl.com
193.233.112.68 developers.deepl.com
193.233.112.88 developers.deepl.com
193.233.112.68 dict-audio.deepl.com
193.233.112.88 dict-audio.deepl.com
193.233.112.88 dict.deepl.com
193.233.112.68 dict.deepl.com
193.233.112.68 errortracking.deepl.com
193.233.112.88 errortracking.deepl.com
193.233.112.68 experimentation-grpc.deepl.com
193.233.112.88 experimentation-grpc.deepl.com
193.233.112.88 experimentation.deepl.com
193.233.112.68 experimentation.deepl.com
193.233.112.88 gtm.deepl.com
193.233.112.68 gtm.deepl.com
193.233.112.68 home.deepl.com
193.233.112.88 home.deepl.com
193.233.112.68 hs.deepl.com
193.233.112.88 hs.deepl.com
193.233.112.68 internal.deepl.com
193.233.112.88 internal.deepl.com
193.233.112.88 ita-free.app.deepl.com
193.233.112.68 ita-free.app.deepl.com
193.233.112.88 ita-free.www.deepl.com
193.233.112.68 ita-free.www.deepl.com
193.233.112.88 jobs.deepl.com
193.233.112.68 jobs.deepl.com
193.233.112.88 login-wall.deepl.com
193.233.112.68 login-wall.deepl.com
193.233.112.88 oneshot-free.www.deepl.com
193.233.112.68 oneshot-free.www.deepl.com
193.233.112.68 ott.deepl.com
193.233.112.88 ott.deepl.com
193.233.112.68 s.deepl.com
193.233.112.88 s.deepl.com
193.233.112.68 shield.deepl.com
193.233.112.88 shield.deepl.com
193.233.112.68 sl.deepl.com
193.233.112.88 sl.deepl.com
193.233.112.88 static.deepl.com
193.233.112.68 static.deepl.com
193.233.112.68 support.deepl.com
193.233.112.88 support.deepl.com
193.233.112.68 w.deepl.com
193.233.112.88 w.deepl.com
193.233.112.68 write-free.www.deepl.com
193.233.112.88 write-free.www.deepl.com

# Deezer
193.233.112.88 aaa.deezer.com
193.233.112.68 aaa.deezer.com
193.233.112.88 account.deezer.com
193.233.112.68 account.deezer.com
193.233.112.68 activation.deezer.com
193.233.112.88 activation.deezer.com
193.233.112.88 affiliate.deezer.com
193.233.112.68 affiliate.deezer.com
193.233.112.68 ansync.deezer.com
193.233.112.88 ansync.deezer.com
193.233.112.88 api-websub.deezer.com
193.233.112.68 api-websub.deezer.com
193.233.112.68 api.deezer.com
193.233.112.88 api.deezer.com
193.233.112.68 auth.deezer.com
193.233.112.88 auth.deezer.com
193.233.112.88 backstage.deezer.com
193.233.112.68 backstage.deezer.com
193.233.112.88 bo-partners.deezer.com
193.233.112.68 bo-partners.deezer.com
193.233.112.68 bo-playlist.deezer.com
193.233.112.88 bo-playlist.deezer.com
193.233.112.68 connect.deezer.com
193.233.112.88 connect.deezer.com
193.233.112.88 creators.deezer.com
193.233.112.68 creators.deezer.com
193.233.112.88 creatorsupport.deezer.com
193.233.112.68 creatorsupport.deezer.com
193.233.112.68 curl-prod.deezer.com
193.233.112.88 curl-prod.deezer.com
193.233.112.88 dalida.deezer.com
193.233.112.68 dalida.deezer.com
193.233.112.68 dataconnect.deezer.com
193.233.112.88 dataconnect.deezer.com
193.233.112.68 deezer.com
193.233.112.88 deezer.com
193.233.112.88 www.deezer.com
193.233.112.68 www.deezer.com
193.233.112.68 dev-gcast.deezer.com
193.233.112.88 dev-gcast.deezer.com
193.233.112.68 discovery.deezer.com
193.233.112.88 discovery.deezer.com
193.233.112.88 drp-auth.deezer.com
193.233.112.68 drp-auth.deezer.com
193.233.112.68 games-servers.deezer.com
193.233.112.88 games-servers.deezer.com
193.233.112.88 games.deezer.com
193.233.112.68 games.deezer.com
193.233.112.68 gcast.deezer.com
193.233.112.88 gcast.deezer.com
193.233.112.88 handshake.deezer.com
193.233.112.68 handshake.deezer.com
193.233.112.88 hhe.deezer.com
193.233.112.68 hhe.deezer.com
193.233.112.68 homepod.deezer.com
193.233.112.88 homepod.deezer.com
193.233.112.68 images.deezer.com
193.233.112.88 images.deezer.com
193.233.112.88 inward.deezer.com
193.233.112.68 inward.deezer.com
193.233.112.68 jobs.deezer.com
193.233.112.88 jobs.deezer.com
193.233.112.88 m.deezer.com
193.233.112.68 m.deezer.com
193.233.112.68 media.deezer.com
193.233.112.88 media.deezer.com
193.233.112.68 mydeezerstory.deezer.com
193.233.112.88 mydeezerstory.deezer.com
193.233.112.68 mydeezeryear.deezer.com
193.233.112.88 mydeezeryear.deezer.com
193.233.112.88 oauth.deezer.com
193.233.112.68 oauth.deezer.com
193.233.112.68 papi.deezer.com
193.233.112.88 papi.deezer.com
193.233.112.88 partners.deezer.com
193.233.112.68 partners.deezer.com
193.233.112.68 pay.deezer.com
193.233.112.88 pay.deezer.com
193.233.112.68 payment.deezer.com
193.233.112.88 payment.deezer.com
193.233.112.68 pipe.deezer.com
193.233.112.88 pipe.deezer.com
193.233.112.88 platform.deezer.com
193.233.112.68 platform.deezer.com
193.233.112.68 plumbers.deezer.com
193.233.112.88 plumbers.deezer.com
193.233.112.68 podcasters.deezer.com
193.233.112.88 podcasters.deezer.com
193.233.112.88 preprod-preview.deezer.com
193.233.112.68 preprod-preview.deezer.com
193.233.112.88 preprod-stream.deezer.com
193.233.112.68 preprod-stream.deezer.com
193.233.112.68 preview.deezer.com
193.233.112.88 preview.deezer.com
193.233.112.88 queue.deezer.com
193.233.112.68 queue.deezer.com
193.233.112.88 research.deezer.com
193.233.112.68 research.deezer.com
193.233.112.68 shaker.deezer.com
193.233.112.88 shaker.deezer.com
193.233.112.68 sonos-queue-bridge.deezer.com
193.233.112.88 sonos-queue-bridge.deezer.com
193.233.112.88 spleeterpro.deezer.com
193.233.112.68 spleeterpro.deezer.com
193.233.112.68 stream.deezer.com
193.233.112.88 stream.deezer.com
193.233.112.88 support.deezer.com
193.233.112.68 support.deezer.com
193.233.112.68 tv2.deezer.com
193.233.112.88 tv2.deezer.com
193.233.112.68 vdp.deezer.com
193.233.112.88 vdp.deezer.com
193.233.112.68 webviews.deezer.com
193.233.112.88 webviews.deezer.com
193.233.112.88 weight-images.deezer.com
193.233.112.68 weight-images.deezer.com
193.233.112.88 wellbeing.deezer.com
193.233.112.68 wellbeing.deezer.com
193.233.112.68 widget.deezer.com
193.233.112.88 widget.deezer.com
193.233.112.68 ws.deezer.com
193.233.112.88 ws.deezer.com
193.233.112.88 zen.deezer.com
193.233.112.68 zen.deezer.com

# ElevenLabs
193.233.112.88 api.elevenlabs.io
193.233.112.68 api.elevenlabs.io
193.233.112.88 api.us.elevenlabs.io
193.233.112.68 api.us.elevenlabs.io
193.233.112.68 eleven-public-cdn.elevenlabs.io
193.233.112.88 eleven-public-cdn.elevenlabs.io
193.233.112.88 elevenlabs.io
193.233.112.68 elevenlabs.io
193.233.112.68 www.elevenlabs.io
193.233.112.88 www.elevenlabs.io
193.233.112.68 elevenreader.io
193.233.112.88 elevenreader.io
193.233.112.68 help.elevenlabs.io
193.233.112.88 help.elevenlabs.io
193.233.112.88 payload.elevenlabs.io
193.233.112.68 payload.elevenlabs.io
193.233.112.68 try.elevenlabs.io
193.233.112.88 try.elevenlabs.io

# Framer
193.233.112.68 framer.com
193.233.112.88 framer.com
193.233.112.88 www.framer.com
193.233.112.68 www.framer.com

# GitHub Copilot
193.233.112.68 api.github.com
193.233.112.67 api.github.com
46.8.158.6 api.github.com
193.233.112.67 api.individual.githubcopilot.com
193.233.112.68 api.individual.githubcopilot.com
46.8.158.6 api.individual.githubcopilot.com
46.8.158.6 proxy.individual.githubcopilot.com
193.233.112.68 proxy.individual.githubcopilot.com
193.233.112.67 proxy.individual.githubcopilot.com

# Google AI
193.233.112.88 antigravity.google
193.233.112.68 antigravity.google
193.233.112.68 www.antigravity.google
193.233.112.88 www.antigravity.google
193.233.112.68 datastudio.google.com
193.233.112.88 datastudio.google.com
193.233.112.88 flow.google
193.233.112.68 flow.google
193.233.112.68 www.flow.google
193.233.112.88 www.flow.google
193.233.112.68 flowmusic.app
193.233.112.88 flowmusic.app
193.233.112.88 www.flowmusic.app
193.233.112.68 www.flowmusic.app
193.233.112.68 notebook-pa.googleapis.com
193.233.112.88 notebook-pa.googleapis.com
193.233.112.68 notebook.google
193.233.112.88 notebook.google
193.233.112.88 www.notebook.google
193.233.112.68 www.notebook.google
193.233.112.88 notebook.google.com
193.233.112.68 notebook.google.com
193.233.112.68 ai.google.dev
193.233.112.88 ai.google.dev
193.233.112.68 aisandbox-pa.googleapis.com
193.233.112.88 aisandbox-pa.googleapis.com
193.233.112.68 aistudio.google.com
193.233.112.88 aistudio.google.com
193.233.112.68 aitestkitchen.withgoogle.com
193.233.112.88 aitestkitchen.withgoogle.com
193.233.112.88 alkalicore-pa.clients6.google.com
193.233.112.68 alkalicore-pa.clients6.google.com
193.233.112.68 alkalimakersuite-pa.clients6.google.com
193.233.112.88 alkalimakersuite-pa.clients6.google.com
193.233.112.88 apis.google.com
193.233.112.68 apis.google.com
193.233.112.68 appcatalyst.pa.googleapis.com
193.233.112.88 appcatalyst.pa.googleapis.com
193.233.112.68 assistant-s3-pa.googleapis.com
193.233.112.88 assistant-s3-pa.googleapis.com
193.233.112.88 bard.google.com
193.233.112.68 bard.google.com
193.233.112.88 daily-cloudcode-pa.googleapis.com
193.233.112.68 daily-cloudcode-pa.googleapis.com
193.233.112.88 deepmind.com
193.233.112.68 deepmind.com
193.233.112.88 deepmind.google
193.233.112.68 deepmind.google
193.233.112.88 developerprofiles-pa.googleapis.com
193.233.112.68 developerprofiles-pa.googleapis.com
193.233.112.68 geller-pa.googleapis.com
193.233.112.88 geller-pa.googleapis.com
193.233.112.68 gemini.google
193.233.112.88 gemini.google
193.233.112.88 gemini.google.com
193.233.112.68 gemini.google.com
193.233.112.88 generativeai.google
193.233.112.68 generativeai.google
193.233.112.88 generativelanguage.googleapis.com
193.233.112.68 generativelanguage.googleapis.com
193.233.112.68 jules.google
193.233.112.88 jules.google
193.233.112.88 jules.google.com
193.233.112.68 jules.google.com
193.233.112.68 labs.google
193.233.112.88 labs.google
193.233.112.68 labs.google.com
193.233.112.88 labs.google.com
193.233.112.68 lookerstudio.google.com
193.233.112.88 lookerstudio.google.com
193.233.112.68 makersuite.google.com
193.233.112.88 makersuite.google.com
193.233.112.88 notebooklm.google
193.233.112.68 notebooklm.google
193.233.112.68 notebooklm.google.com
193.233.112.88 notebooklm.google.com
193.233.112.88 notebooklm-pa.googleapis.com
193.233.112.68 notebooklm-pa.googleapis.com
193.233.112.88 o.pki.goog
193.233.112.68 o.pki.goog
193.233.112.88 opal.google
193.233.112.68 opal.google
193.233.112.68 opal.google.com
193.233.112.88 opal.google.com
193.233.112.68 opal.withgoogle.com
193.233.112.88 opal.withgoogle.com
193.233.112.88 people-pa.clients6.google.com
193.233.112.68 people-pa.clients6.google.com
193.233.112.68 proactivebackend-pa.googleapis.com
193.233.112.88 proactivebackend-pa.googleapis.com
193.233.112.88 robinfrontend-pa.googleapis.com
193.233.112.68 robinfrontend-pa.googleapis.com
193.233.112.88 signaler-pa.clients6.google.com
193.233.112.68 signaler-pa.clients6.google.com
193.233.112.88 stitch.withgoogle.com
193.233.112.68 stitch.withgoogle.com
193.233.112.68 suggestqueries.google.com
193.233.112.88 suggestqueries.google.com
193.233.112.88 waa-pa.clients6.google.com
193.233.112.68 waa-pa.clients6.google.com
193.233.112.68 webchannel-alkalimakersuite-pa.clients6.google.com
193.233.112.88 webchannel-alkalimakersuite-pa.clients6.google.com

# Grok
193.233.112.68 accounts.x.ai
193.233.112.88 accounts.x.ai
193.233.112.68 api.x.ai
193.233.112.88 api.x.ai
193.233.112.68 asia-south1-livekit.grok.com
193.233.112.88 asia-south1-livekit.grok.com
193.233.112.88 assets.grok.com
193.233.112.68 assets.grok.com
193.233.112.88 assets.x.ai
193.233.112.68 assets.x.ai
193.233.112.88 console.x.ai
193.233.112.68 console.x.ai
193.233.112.68 data.x.ai
193.233.112.88 data.x.ai
193.233.112.68 deferred-chat.x.ai
193.233.112.88 deferred-chat.x.ai
193.233.112.88 docs.x.ai
193.233.112.68 docs.x.ai
193.233.112.68 eu-west-1.api.x.ai
193.233.112.88 eu-west-1.api.x.ai
193.233.112.68 grok.com
193.233.112.88 grok.com
193.233.112.88 www.grok.com
193.233.112.68 www.grok.com
193.233.112.88 grok.x.ai
193.233.112.68 grok.x.ai
193.233.112.68 imgen.x.ai
193.233.112.88 imgen.x.ai
193.233.112.68 jf.x.ai
193.233.112.88 jf.x.ai
193.233.112.68 livekit.grok.com
193.233.112.88 livekit.grok.com
193.233.112.88 login.x.ai
193.233.112.68 login.x.ai
193.233.112.68 ssff.grok.com
193.233.112.88 ssff.grok.com
193.233.112.68 status.x.ai
193.233.112.88 status.x.ai
193.233.112.68 transcription.grok-v2.x.ai
193.233.112.88 transcription.grok-v2.x.ai
193.233.112.68 trust.x.ai
193.233.112.88 trust.x.ai
193.233.112.88 typeahead.grok.com
193.233.112.68 typeahead.grok.com
193.233.112.68 us-east-1.api.x.ai
193.233.112.88 us-east-1.api.x.ai
193.233.112.68 us-east-4-raw.api.x.ai
193.233.112.88 us-east-4-raw.api.x.ai
193.233.112.88 us-south-1-pltr.api.x.ai
193.233.112.68 us-south-1-pltr.api.x.ai
193.233.112.68 us-west-1.api.x.ai
193.233.112.88 us-west-1.api.x.ai
193.233.112.88 us-west-1-raw.api.x.ai
193.233.112.68 us-west-1-raw.api.x.ai
193.233.112.88 www.x.ai
193.233.112.68 www.x.ai

# Intel
193.233.112.88 intel.com
193.233.112.68 intel.com
193.233.112.68 www.intel.com
193.233.112.88 www.intel.com
193.233.112.88 geolocation.onetrust.com
193.233.112.68 geolocation.onetrust.com

# Make
193.233.112.88 make.com
193.233.112.68 make.com
193.233.112.68 www.make.com
193.233.112.88 www.make.com

# Manus
193.233.112.68 api.manus.im
193.233.112.88 api.manus.im
193.233.112.68 manus.im
193.233.112.88 manus.im

# Meta AI
193.233.112.88 meta.ai
193.233.112.68 meta.ai
193.233.112.68 www.meta.ai
193.233.112.88 www.meta.ai

# Microsoft (Copilot, Designer, Xbox)
193.233.112.68 a1961.g2.akamai.net
193.233.112.88 a1961.g2.akamai.net
193.233.112.88 a1968.i6g1.akamai.net
193.233.112.68 a1968.i6g1.akamai.net
193.233.112.88 azwindows.ipv6.microsoft.com.akadns.net
193.233.112.68 azwindows.ipv6.microsoft.com.akadns.net
193.233.112.88 copilot.microsoft.com
193.233.112.68 copilot.microsoft.com
